"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
drug_hb_date4,intervencion_day_4,,text,"Fecha de muestra de hemoglobina por Hemocue",,,date_dmy,,,,"[drug_hb_collect4] = '1'",,,,,,
drug_hb_hour4,intervencion_day_4,,text,"Hora de muestra de hemoglobina por Hemocue",,,,,,,"[drug_hb_collect4] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_hb_result4,intervencion_day_4,,text,"Registra el resultado",,,number_1dp,3.0,30.0,,"[drug_hb_collect4] = '1'",y,,,,," @PLACEHOLDER='13.0'"
drug_hb_diff4,intervencion_day_4,,calc,"Diferencia entre el valor del primer dia y el valor actual de hemoglobina","if([drug_hb_result4] <> '', [drug_hb_result4]-[drug_hb_value_4], '')",,,,,,"[drug_hb_result4] <> ''",,,,,,
drug_urine_collect4,intervencion_day_4,,radio,"¿Se colectó muestra de orina?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_4] = '1'",y,,,,,
drug_urine_date4,intervencion_day_4,,text,"Fecha de muestra de orina",,,date_dmy,,,,"[drug_urine_collect4] = '1'",,,,,,
drug_urine_hour4,intervencion_day_4,,text,"Hora de muestra de orina",,,,,,,"[drug_urine_collect4] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_urine_result4,intervencion_day_4,,radio,"Resultado del análisis de orina","1, Positivo | 2, Negativo",,,,,,"[drug_urine_collect4] = '1'",y,,,,,
drug_add_med_evaluation4,intervencion_day_4,,text,"¿Se requiere evaluación médica adicional?",,,,,,,"[drug_day_of_intervention_4] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_4] = '1', if( [drug_urine_result4] = '1' or [drug_side_effects_specify4(1)] = '1' or [drug_side_effects_specify4(2)] = '1' or ([drug_hb_result4] <> '' and (([drug_hb_result4] <= 7) or ([drug_hb_diff4] > 3) or ([drug_hb_diff4] < -3))), 'Sí', 'No'),  '') )"
drug_notify4,intervencion_day_4,,descriptive,"Avisar al médico evaluador",,,,,,,"[drug_add_med_evaluation4] = 'Sí'",,,,,,
drug_conc_meds4,intervencion_day_4,,notes,"Medicamentos concomitantes",,"Ejemplos: Rechazo, interrumpción y razón, no estará en casa mañana",,,,,"[drug_day_of_intervention_4] = '1'",,,,,,
drug_comments4,intervencion_day_4,,notes,Comentarios,,,,,,,"[drug_day_of_intervention_4] = '1'",,,,,,
preint_date_5,intervencion_day_5,Abordaje,text,"Fecha de intento de abordaje",,,date_dmy,,,,,,,,,,
drug_interviewer_5,intervencion_day_5,,dropdown,Encuestador,"1, Adriana | 2, Cesar | 3, Delber | 4, Genny | 5, Grace | 6, Greny | 7, Hammbar | 8, Jean | 9, Juan | 10, Keila | 11, Ner | 12, Paul | 13, Rosa | 14, Seymi | 15, Susy | 16, Viviam | 17, Lady | 18, Lucila | 19, Maykel | 20, Aaron | 21, Marilly | 22, Yafrani | 23, Patsy | 24, Liliana | 25, James | 26, Maria del Castillo  | 27, Teresa",,,,,,"[preint_date_5] <> ''",y,,,,,
drug_community_code_5,intervencion_day_5,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 04, 04 - 13 DE FEBRERO | 06, 06 - SAMITO | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 12, 12 - LIBERTAD | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 17, 17 - MOMONCILLO | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 29, 29 - FRAY MARTIN",,autocomplete,,,,"[drug_interviewer_5] <> ''",y,,,,,
drug_hh_code_5,intervencion_day_5,,text,"Código vivienda ",,,integer,,,,"[drug_community_code_5] <> ''",y,,,,," @CHARLIMIT='3' @PLACEHOLDER='123'"
preint_partcode_5,intervencion_day_5,,text,"Codigo de participante",,,integer,,,,"[drug_hh_code_5] <> ''",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT='5'"
preint_apprchyn_5,intervencion_day_5,,radio,"¿Se logro abordar al participante?","1, Si | 2, No",,,,,,"[preint_partcode_5] <> ''",y,,,,,
preint_apprnorsn_5,intervencion_day_5,,dropdown,"Razon de no abordaje","1, No se encontro | 2, No tenia tiempo | 3, No estaba con apoderado | 99, Otro",,,,,,"[preint_apprchyn_5] = '2'",y,,,,,
preint_norsnother_5,intervencion_day_5,,text,"Otra razon",,,,,,,"[preint_apprnorsn_5] = '99'",y,,,,,
preint_trtyn_5,intervencion_day_5,,radio,"¿Acepta continuar la intervencion o el seguimiento?","1, Si | 2, No",,,,,,"[preint_apprchyn_5] = '1'",y,,,,,
drug_year_5,intervencion_day_5,,dropdown,"Momento/evento de la colección de datos","1, Ciclo 1 | 2, Ciclo 2 | 3, Ciclo 3",,,,,,"[preint_trtyn_5] = '1'",y,,,,,
drug_round_5,intervencion_day_5,,radio,Ronda,"1, a | 2, b",,,,,,"[drug_year_5] = '1' or [drug_year_5] = '2' or [drug_year_5] = '3'",y,,,,,
drug_intervention_5,intervencion_day_5,,radio,"¿Confirma que es una vivienda seleccionada para la intervención?","1, Si | 2, No",,,,,,"[drug_round_5] = '1' or [drug_round_5] = '2'",y,,,,,
drug_date_bday_5,intervencion_day_5,,text,"Fecha de nacimiento",,,date_dmy,,,,"[drug_intervention_5] = '1'",y,,,,,
drug_age5,intervencion_day_5,,calc,"Edad en años","if([drug_date_bday_5] <> '', rounddown(datediff([drug_date_bday_5], [preint_date_5], 'y')),'')",,,,,,"[drug_date_bday_5] <> ''",y,,,,,
drug_age5_2,intervencion_day_5,,calc,"Edad en meses","if([drug_age5] = '0', rounddown(datediff([drug_date_bday_5], [preint_date_5], 'M')) - (rounddown(datediff([drug_date_bday_5], [preint_date_5], 'y')) * 12), '')",,,,,,"[drug_age5] = 0",y,,,,,
drug_sex_5,intervencion_day_5,,radio,Sexo,"1, Hombre | 2, Mujer",,,,,,"([drug_age5] = 0 and [drug_age5_2] > 5) or ([drug_age5] > 0)",y,,,,,
drug_g6pd_value_5,intervencion_day_5,,text,"Valor de g6pd (U/g Hb)",,"Valor registrado en el primer dia de intervencion",number_1dp,4.0,,,"[drug_sex_5] = '1' or [drug_sex_5] = '2'",y,,,,," @PLACEHOLDER='8.0'"
drug_hb_value_5,intervencion_day_5,,text,"Valor de Hb (g/dL)",,"Valor registrado en el primer dia de intervencion",number_1dp,9.0,30.0,,"[drug_g6pd_value_5] > 4.0",y,,,,," @PLACEHOLDER='13.0'"
drug_day_of_intervention_5,intervencion_day_5,"Quinto día de fMDA",radio,"¿Es el dia 5 de fMDA?","1, Si | 2, No",,,,,,"[drug_hb_value_5] >= 9.0",y,,,,,
drug_administration_date_5,intervencion_day_5,,text,"Fecha de administración o seguimiento",,,date_dmy,,,,"[drug_day_of_intervention_5] = '1'",y,,,,,
drug_administration_hour_5,intervencion_day_5,,text,"Hora de administración o seguimiento",,,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_p_weight_5,intervencion_day_5,,text,"Peso del participante (kg)",,"Valor registrado en el primer dia de intervencion",number_1dp,2.5,120.0,,"[drug_round_5] = '1' and [drug_day_of_intervention_5] = '1'",y,,,,," @PLACEHOLDER='55.0'"
drug_medications_5,intervencion_day_5,,text,"Esquema de medicamentos seleccionado para el participante",,,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_5] = '1', if([drug_round_5] = '1', if([drug_g6pd_value_5] >= 6.1 and [drug_age5] >= 16, 'Cloroquina (3 días) + Tafenoquina (1 día)', 'Cloroquina (3 días) + Primaquina (7 día)'), if([drug_g6pd_value_5] >= 6.1 and [drug_age5] >= 16, 'Cloroquina (1 día) + Tafenoquina (1 día)', 'Cloroquina (1 día) + Primaquina (7 día)') ), '' ) )"
drug_medicine2_5,intervencion_day_5,,text,"Medicamento 2",,,,,,,"contains([drug_medications_5], 'Primaquina')",y,,,,," @CALCTEXT(if([drug_medications_5] <> '', if(contains([drug_medications_5], 'Tafenoquina'), '', if(contains([drug_medications_5], 'Primaquina'), 'Primaquina', '')), '') )"
drug_dose_in_mg5_2,intervencion_day_5,,calc,"Dosis en mg por día","if([drug_medicine2_5] <> '', if([drug_medicine2_5] = 'Tafenoquina', '', if([drug_medicine2_5] = 'Primaquina', [drug_p_weight_5]*0.5, '')), '')",,,,,,"[drug_medicine2_5] <> ''",y,,,,,
drug_tablets_num5_2,intervencion_day_5,,text,"Cantidad en tabletas administradas",,,,,,,"[drug_p_weight_5] <> '' and [drug_medicine2_5] <> ''",y,,,,," @CALCTEXT(if([drug_p_weight_5] <> '' and [drug_medicine2_5] <> '', if([drug_medicine2_5] = 'Tafenoquina', '', if([drug_p_weight_5] < 6, '1/4', if([drug_p_weight_5] >= 6 and [drug_p_weight_5] < 10, '1/4', if([drug_p_weight_5] >= 10 and [drug_p_weight_5] < 14, '1/2', if([drug_p_weight_5] >= 14 and [drug_p_weight_5] < 20, '1/2', if([drug_p_weight_5] >= 20 and [drug_p_weight_5] < 25, '3/4', if([drug_p_weight_5] >= 25 and [drug_p_weight_5] < 30, '1', if([drug_p_weight_5] >= 30 and [drug_p_weight_5] < 40, '1', if([drug_p_weight_5] >= 40 and [drug_p_weight_5] < 45, '1 1/4', if([drug_p_weight_5] >= 45 and [drug_p_weight_5] < 50, '1 1/2', if([drug_p_weight_5] >= 50 and [drug_p_weight_5] < 60, '1 3/4', if([drug_p_weight_5] >= 60 and [drug_p_weight_5] < 70, '2', if([drug_p_weight_5] >= 70 and [drug_p_weight_5] < 75, '2 1/4', if([drug_p_weight_5] >= 75 and [drug_p_weight_5] < 80, '2 1/2', if([drug_p_weight_5] >= 80 and [drug_p_weight_5] < 90, '2 3/4', if([drug_p_weight_5] >= 90 and [drug_p_weight_5] < 100, '3', if([drug_p_weight_5] >= 100 and [drug_p_weight_5] < 105, '3 1/4', if([drug_p_weight_5] >= 105 and [drug_p_weight_5] < 110, '3 1/2', if([drug_p_weight_5] >= 110, '3 3/4', ''))))))))))))))))))), '' ))"
drug_trtmnt_adminis_5,intervencion_day_5,,radio,"¿El tratamiento fue administrado?","1, Si | 2, No",,,,,,"[drug_medicine2_5] <> ''",y,,,,,
drug_observed_directly_5,intervencion_day_5,,radio,"¿El tratamiento fue observado directamente?","1, Si | 2, No",,,,,,"[drug_trtmnt_adminis_5] = '1'",y,,,,,
drug_administration_type_5,intervencion_day_5,,radio,"Tipo de administracion del medicamento","1, Tableta ingerida | 2, Tableta triturada",,,,,,"[drug_observed_directly_5] = '1'",y,,,,,
drug_vomit_15mins_5,intervencion_day_5,,radio,"¿Vomitó antes de los 15 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_administration_type_5] = '1' or [drug_administration_type_5] = '2'",y,,,,,
drug_additional_dose_5,intervencion_day_5,,radio,"¿Se repitio la dosis completa del tratamiento? ","1, Si | 2, No",,,,,,"[drug_vomit_15mins_5] = '1'",y,,,,,
drug_vomit_dir_obs2_5,intervencion_day_5,,radio,"¿La dosis fue observada directamente?","1, Si | 2, No",,,,,,"[drug_additional_dose_5] = '1'",y,,,,,
drug_vomit_30mins_5,intervencion_day_5,,radio,"¿Vomitó entre 16 a 30 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_dir_obs2_5] = '1'",y,,,,,
drug_half_add_dose_5,intervencion_day_5,,radio,"¿Tomó la mitad de la dosis de tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_30mins_5] = '1'",y,,,,,
drug_side_effects5,intervencion_day_5,,radio,"¿Ha experimentado alguna molestia después de tomar los medicamentos?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,,
drug_side_effects_specify5,intervencion_day_5,,checkbox,"¿Cuales? Marque una o más. 	","1, Orina oscura (roja o negra) | 2, Ojos y/o piel amarillenta (ictericia) | 3, Palidez | 4, Fatiga | 5, Mareos | 6, Falta de aire | 7, Dolor de espalda | 8, Taquicardia | 10, Fiebre | 9, Náuseas y/o vómitos | 99, Otro",,,,,,"[drug_side_effects5] = '1'",y,,,,,
drug_other_adverse_effect5,intervencion_day_5,,text,"Precisar otra molestia",,,,,,,"[drug_side_effects_specify5(99)] = '1'",y,,,,,
drug_hb_collect5,intervencion_day_5,,radio,"¿Se colectó muestra de hemoglobina por Hemocue?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,,
drug_hb_date5,intervencion_day_5,,text,"Fecha de muestra de hemoglobina por Hemocue",,,date_dmy,,,,"[drug_hb_collect5] = '1'",,,,,,
drug_hb_hour5,intervencion_day_5,,text,"Hora de muestra de hemoglobina por Hemocue",,,,,,,"[drug_hb_collect5] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_hb_result5,intervencion_day_5,,text,"Registra el resultado",,,number_1dp,3.0,30.0,,"[drug_hb_collect5] = '1'",y,,,,," @PLACEHOLDER='13.0'"
drug_hb_diff5,intervencion_day_5,,calc,"Diferencia entre el valor del primer dia y el valor actual de hemoglobina","if([drug_hb_result5] <> '', [drug_hb_result5]-[drug_hb_value_5], '')",,,,,,"[drug_hb_result5] <> ''",,,,,,
drug_urine_collect5,intervencion_day_5,,radio,"¿Se colectó muestra de orina?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,,
drug_urine_date5,intervencion_day_5,,text,"Fecha de muestra de orina",,,date_dmy,,,,"[drug_urine_collect5] = '1'",,,,,,
drug_urine_hour5,intervencion_day_5,,text,"Hora de muestra de orina",,,,,,,"[drug_urine_collect5] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_urine_result5,intervencion_day_5,,radio,"Resultado del análisis de orina","1, Positivo | 2, Negativo",,,,,,"[drug_urine_collect5] = '1'",y,,,,,
drug_add_med_evaluation5,intervencion_day_5,,text,"¿Se requiere evaluación médica adicional?",,,,,,,"[drug_day_of_intervention_5] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_5] = '1', if( [drug_urine_result5] = '1' or [drug_side_effects_specify5(1)] = '1' or [drug_side_effects_specify5(2)] = '1' or ([drug_hb_result5] <> '' and (([drug_hb_result5] <= 7) or ([drug_hb_diff5] > 3) or ([drug_hb_diff5] < -3))), 'Sí', 'No'),  '') )"
drug_notify5,intervencion_day_5,,descriptive,"Avisar al médico evaluador",,,,,,,"[drug_add_med_evaluation5] = 'Sí'",,,,,,
drug_conc_meds5,intervencion_day_5,,notes,"Medicamentos concomitantes",,"Ejemplos: Rechazo, interrumpción y razón, no estará en casa mañana",,,,,"[drug_day_of_intervention_5] = '1'",,,,,,
drug_comments5,intervencion_day_5,,notes,Comentarios,,,,,,,"[drug_day_of_intervention_5] = '1'",,,,,,
preint_date_6,intervencion_day_6,Abordaje,text,"Fecha de intento de abordaje",,,date_dmy,,,,,,,,,,
drug_interviewer_6,intervencion_day_6,,dropdown,Encuestador,"1, Adriana | 2, Cesar | 3, Delber | 4, Genny | 5, Grace | 6, Greny | 7, Hammbar | 8, Jean | 9, Juan | 10, Keila | 11, Ner | 12, Paul | 13, Rosa | 14, Seymi | 15, Susy | 16, Viviam | 17, Lady | 18, Lucila | 19, Maykel | 20, Aaron | 21, Marilly | 22, Yafrani | 23, Patsy | 24, Liliana | 25, James | 26, Maria del Castillo  | 27, Teresa",,,,,,"[preint_date_6] <> ''",y,,,,,
drug_community_code_6,intervencion_day_6,,dropdown,"Código comunidad","01, 01 - NINA RUMI | 04, 04 - 13 DE FEBRERO | 06, 06 - SAMITO | 08, 08 - SAN LUCAS | 09, 09 - MORALILLO | 12, 12 - LIBERTAD | 14, 14 - TARAPOTO | 15, 15 - NUEVO MILAGRO | 17, 17 - MOMONCILLO | 22, 22 - PALO SECO | 23, 23 - NUEVO SAN ANTONIO | 24, 24 - LOBOYACU | 25, 25 - SANTO TOMAS DE CAPIRONAL | 26, 26 - PISCO | 29, 29 - FRAY MARTIN",,autocomplete,,,,"[drug_interviewer_6] <> ''",y,,,,,
drug_hh_code_6,intervencion_day_6,,text,"Código vivienda ",,,integer,,,,"[drug_community_code_6] <> ''",y,,,,," @CHARLIMIT='3' @PLACEHOLDER='123'"
preint_partcode_6,intervencion_day_6,,text,"Codigo de participante",,,integer,,,,"[drug_hh_code_6] <> ''",y,,,,," @PLACEHOLDER='XXYYY' @CHARLIMIT='5'"
preint_apprchyn_6,intervencion_day_6,,radio,"¿Se logro abordar al participante?","1, Si | 2, No",,,,,,"[preint_partcode_6] <> ''",y,,,,,
preint_apprnorsn_6,intervencion_day_6,,dropdown,"Razon de no abordaje","1, No se encontro | 2, No tenia tiempo | 3, No estaba con apoderado | 99, Otro",,,,,,"[preint_apprchyn_6] = '2'",y,,,,,
preint_norsnother_6,intervencion_day_6,,text,"Otra razon",,,,,,,"[preint_apprnorsn_6] = '99'",y,,,,,
preint_trtyn_6,intervencion_day_6,,radio,"¿Acepta continuar la intervencion o el seguimiento?","1, Si | 2, No",,,,,,"[preint_apprchyn_6] = '1'",y,,,,,
drug_year_6,intervencion_day_6,,dropdown,"Momento/evento de la colección de datos","1, Ciclo 1 | 2, Ciclo 2 | 3, Ciclo 3",,,,,,"[preint_trtyn_6] = '1'",y,,,,,
drug_round_6,intervencion_day_6,,radio,Ronda,"1, a | 2, b",,,,,,"[drug_year_6] = '1' or [drug_year_6] = '2' or [drug_year_6] = '3'",y,,,,,
drug_intervention_6,intervencion_day_6,,radio,"¿Confirma que es una vivienda seleccionada para la intervención?","1, Si | 2, No",,,,,,"[drug_round_6] = '1' or [drug_round_6] = '2'",y,,,,,
drug_date_bday_6,intervencion_day_6,,text,"Fecha de nacimiento",,,date_dmy,,,,"[drug_intervention_6] = '1'",y,,,,,
drug_age6,intervencion_day_6,,calc,"Edad en años","if([drug_date_bday_6] <> '', rounddown(datediff([drug_date_bday_6], [preint_date_6], 'y')),'')",,,,,,"[drug_date_bday_6] <> ''",y,,,,,
drug_age6_2,intervencion_day_6,,calc,"Edad en meses","if([drug_age6] = '0', rounddown(datediff([drug_date_bday_6], [preint_date_6], 'M')) - (rounddown(datediff([drug_date_bday_6], [preint_date_6], 'y')) * 12), '')",,,,,,"[drug_age6] = 0",y,,,,,
drug_sex_6,intervencion_day_6,,radio,Sexo,"1, Hombre | 2, Mujer",,,,,,"([drug_age6] = 0 and [drug_age6_2] > 6) or ([drug_age6] > 0)",y,,,,,
drug_g6pd_value_6,intervencion_day_6,,text,"Valor de g6pd (U/g Hb)",,"Valor registrado en el primer dia de intervencion",number_1dp,4.0,,,"[drug_sex_6] = '1' or [drug_sex_6] = '2'",y,,,,," @PLACEHOLDER='8.0'"
drug_hb_value_6,intervencion_day_6,,text,"Valor de Hb (g/dL)",,"Valor registrado en el primer dia de intervencion",number_1dp,9.0,30.0,,"[drug_g6pd_value_6] > 4.0",y,,,,," @PLACEHOLDER='13.0'"
drug_day_of_intervention_6,intervencion_day_6,"Sexto día de fMDA",radio,"¿Es el dia 6 de fMDA?","1, Si | 2, No",,,,,,"[drug_hb_value_6] >= 9.0",y,,,,,
drug_administration_date_6,intervencion_day_6,,text,"Fecha de administración o seguimiento",,,date_dmy,,,,"[drug_day_of_intervention_6] = '1'",y,,,,,
drug_administration_hour_6,intervencion_day_6,,text,"Hora de administración o seguimiento",,,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_p_weight_6,intervencion_day_6,,text,"Peso del participante (kg)",,"Valor registrado en el primer dia de intervencion",number_1dp,2.5,120.0,,"[drug_round_6] = '1' and [drug_day_of_intervention_6] = '1'",y,,,,," @PLACEHOLDER='55.0'"
drug_medications_6,intervencion_day_6,,text,"Esquema de medicamentos seleccionado para el participante",,,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_6] = '1', if([drug_round_6] = '1', if([drug_g6pd_value_6] >= 6.1 and [drug_age6] >= 16, 'Cloroquina (3 días) + Tafenoquina (1 día)', 'Cloroquina (3 días) + Primaquina (7 día)'), if([drug_g6pd_value_6] >= 6.1 and [drug_age6] >= 16, 'Cloroquina (1 día) + Tafenoquina (1 día)', 'Cloroquina (1 día) + Primaquina (7 día)') ), '' ) )"
drug_medicine2_6,intervencion_day_6,,text,"Medicamento 2",,,,,,,"contains([drug_medications_6], 'Primaquina')",y,,,,," @CALCTEXT(if([drug_medications_6] <> '', if(contains([drug_medications_6], 'Tafenoquina'), '', if(contains([drug_medications_6], 'Primaquina'), 'Primaquina', '')), '') )"
drug_dose_in_mg6_2,intervencion_day_6,,calc,"Dosis en mg por día","if([drug_medicine2_6] <> '', if([drug_medicine2_6] = 'Tafenoquina', '', if([drug_medicine2_6] = 'Primaquina', [drug_p_weight_6]*0.5, '')), '')",,,,,,"[drug_medicine2_6] <> ''",y,,,,,
drug_tablets_num6_2,intervencion_day_6,,text,"Cantidad en tabletas administradas",,,,,,,"[drug_p_weight_6] <> '' and [drug_medicine2_6] <> ''",y,,,,," @CALCTEXT(if([drug_p_weight_6] <> '' and [drug_medicine2_6] <> '', if([drug_medicine2_6] = 'Tafenoquina', '', if([drug_p_weight_6] < 6, '1/4', if([drug_p_weight_6] >= 6 and [drug_p_weight_6] < 10, '1/4', if([drug_p_weight_6] >= 10 and [drug_p_weight_6] < 14, '1/2', if([drug_p_weight_6] >= 14 and [drug_p_weight_6] < 20, '1/2', if([drug_p_weight_6] >= 20 and [drug_p_weight_6] < 25, '3/4', if([drug_p_weight_6] >= 25 and [drug_p_weight_6] < 30, '1', if([drug_p_weight_6] >= 30 and [drug_p_weight_6] < 40, '1', if([drug_p_weight_6] >= 40 and [drug_p_weight_6] < 45, '1 1/4', if([drug_p_weight_6] >= 45 and [drug_p_weight_6] < 50, '1 1/2', if([drug_p_weight_6] >= 50 and [drug_p_weight_6] < 60, '1 3/4', if([drug_p_weight_6] >= 60 and [drug_p_weight_6] < 70, '2', if([drug_p_weight_6] >= 70 and [drug_p_weight_6] < 75, '2 1/4', if([drug_p_weight_6] >= 75 and [drug_p_weight_6] < 80, '2 1/2', if([drug_p_weight_6] >= 80 and [drug_p_weight_6] < 90, '2 3/4', if([drug_p_weight_6] >= 90 and [drug_p_weight_6] < 100, '3', if([drug_p_weight_6] >= 100 and [drug_p_weight_6] < 105, '3 1/4', if([drug_p_weight_6] >= 105 and [drug_p_weight_6] < 110, '3 1/2', if([drug_p_weight_6] >= 110, '3 3/4', ''))))))))))))))))))), '' ))"
drug_trtmnt_adminis_6,intervencion_day_6,,radio,"¿El tratamiento fue administrado?","1, Si | 2, No",,,,,,"[drug_medicine2_6] <> ''",y,,,,,
drug_observed_directly_6,intervencion_day_6,,radio,"¿El tratamiento fue observado directamente?","1, Si | 2, No",,,,,,"[drug_trtmnt_adminis_6] = '1'",y,,,,,
drug_administration_type_6,intervencion_day_6,,radio,"Tipo de administracion del medicamento","1, Tableta ingerida | 2, Tableta triturada",,,,,,"[drug_observed_directly_6] = '1'",y,,,,,
drug_vomit_15mins_6,intervencion_day_6,,radio,"¿Vomitó antes de los 15 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_administration_type_6] = '1' or [drug_administration_type_6] = '2'",y,,,,,
drug_additional_dose_6,intervencion_day_6,,radio,"¿Se repitio la dosis completa del tratamiento? ","1, Si | 2, No",,,,,,"[drug_vomit_15mins_6] = '1'",y,,,,,
drug_vomit_dir_obs2_6,intervencion_day_6,,radio,"¿La dosis fue observada directamente?","1, Si | 2, No",,,,,,"[drug_additional_dose_6] = '1'",y,,,,,
drug_vomit_30mins_6,intervencion_day_6,,radio,"¿Vomitó entre 16 a 30 minutos de la administracion del tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_dir_obs2_6] = '1'",y,,,,,
drug_half_add_dose_6,intervencion_day_6,,radio,"¿Tomó la mitad de la dosis de tratamiento?","1, Si | 2, No",,,,,,"[drug_vomit_30mins_6] = '1'",y,,,,,
drug_side_effects6,intervencion_day_6,,radio,"¿Ha experimentado alguna molestia después de tomar los medicamentos?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,,
drug_side_effects_specify6,intervencion_day_6,,checkbox,"¿Cuales? Marque una o más. 	","1, Orina oscura (roja o negra) | 2, Ojos y/o piel amarillenta (ictericia) | 3, Palidez | 4, Fatiga | 5, Mareos | 6, Falta de aire | 7, Dolor de espalda | 8, Taquicardia | 10, Fiebre | 9, Náuseas y/o vómitos | 99, Otro",,,,,,"[drug_side_effects6] = '1'",y,,,,,
drug_other_adverse_effect6,intervencion_day_6,,text,"Precisar otra molestia",,,,,,,"[drug_side_effects_specify6(99)] = '1'",y,,,,,
drug_hb_collect6,intervencion_day_6,,radio,"¿Se colectó muestra de hemoglobina por Hemocue?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,,
drug_hb_date6,intervencion_day_6,,text,"Fecha de muestra de hemoglobina por Hemocue",,,date_dmy,,,,"[drug_hb_collect6] = '1'",,,,,,
drug_hb_hour6,intervencion_day_6,,text,"Hora de muestra de hemoglobina por Hemocue",,,,,,,"[drug_hb_collect6] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_hb_result6,intervencion_day_6,,text,"Registra el resultado",,,number_1dp,3.0,30.0,,"[drug_hb_collect6] = '1'",y,,,,," @PLACEHOLDER='13.0'"
drug_hb_diff6,intervencion_day_6,,calc,"Diferencia entre el valor del primer dia y el valor actual de hemoglobina","if([drug_hb_result6] <> '', [drug_hb_result6]-[drug_hb_value_6], '')",,,,,,"[drug_hb_result6] <> ''",,,,,,
drug_urine_collect6,intervencion_day_6,,radio,"¿Se colectó muestra de orina?","1, Si | 2, No",,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,,
drug_urine_date6,intervencion_day_6,,text,"Fecha de muestra de orina",,,date_dmy,,,,"[drug_urine_collect6] = '1'",,,,,,
drug_urine_hour6,intervencion_day_6,,text,"Hora de muestra de orina",,,,,,,"[drug_urine_collect6] = '1'",,,,,," @CHARLIMIT='5' @PLACEHOLDER='09:05'"
drug_urine_result6,intervencion_day_6,,radio,"Resultado del análisis de orina","1, Positivo | 2, Negativo",,,,,,"[drug_urine_collect6] = '1'",y,,,,,
drug_add_med_evaluation6,intervencion_day_6,,text,"¿Se requiere evaluación médica adicional?",,,,,,,"[drug_day_of_intervention_6] = '1'",y,,,,," @CALCTEXT( if( [drug_day_of_intervention_6] = '1', if( [drug_urine_result6] = '1' or [drug_side_effects_specify6(1)] = '1' or [drug_side_effects_specify6(2)] = '1' or ([drug_hb_result6] <> '' and (([drug_hb_result6] <= 7) or ([drug_hb_diff6] > 3) or ([drug_hb_diff6] < -3))), 'Sí', 'No'),  '') )"
drug_notify6,intervencion_day_6,,descriptive,"Avisar al médico evaluador",,,,,,,"[drug_add_med_evaluation6] = 'Sí'",,,,,,
drug_conc_meds6,intervencion_day_6,,notes,"Medicamentos concomitantes",,"Ejemplos: Rechazo, interrumpción y razón, no estará en casa mañana",,,,,"[drug_day_of_intervention_6] = '1'",,,,,,
drug_comments6,intervencion_day_6,,notes,Comentarios,,,,,,,"[drug_day_of_intervention_6] = '1'",,,,,,
preint_date_7,intervencion_day_7,Abordaje,text,"Fecha de intento de abordaje",,,date_dmy,,,,,,,,,,
